start,end,mean,std,max,last,slope,label,lead_s,y_true,y_pred,y_proba
1781530861.0,1781531461.0,6.815,2.6995261929951093,17.0,10.0,-0.004200039444554018,0,,0,0,0.0
1781530921.0,1781531521.0,6.63,2.6178426232300525,15.0,5.0,-0.004486734685374131,0,,0,0,0.05
1781530981.0,1781531581.0,6.43,2.6061018143324075,15.0,5.0,-0.004152400423334505,0,,0,0,0.03
1781531041.0,1781531641.0,6.291666666666667,2.57357026111371,15.0,7.0,-0.0034797041102891967,0,,0,0,0.075
1781531101.0,1781531701.0,6.18,2.5227498224490406,15.0,8.0,-0.003223508954191536,0,,0,0,0.095
1781531161.0,1781531761.0,5.998333333333333,2.4505095841930964,15.0,3.0,-0.002081644671235201,0,,0,0,0.0
1781531221.0,1781531821.0,5.78,2.389895395200384,16.0,7.0,-0.000617946160961553,0,,0,0,0.0
1781531281.0,1781531881.0,5.691666666666666,2.3930309697582737,16.0,4.0,0.00010219472831868328,0,,0,0,0.0
1781531341.0,1781531941.0,5.673333333333333,2.422799115807077,16.0,6.0,-0.00033100091944700076,0,,0,0,0.0
1781531401.0,1781532001.0,5.596666666666667,2.4304983485331197,16.0,6.0,-0.0009607804466123512,0,,0,0,0.0
1781531461.0,1781532061.0,5.6466666666666665,2.378757845786092,16.0,5.0,-0.0005315014763929904,0,,0,0,0.0
1781531521.0,1781532121.0,5.615,2.3266803963300733,16.0,7.0,-0.0007576409934471969,0,,0,0,0.0
1781531581.0,1781532181.0,5.595,2.3482564453937593,16.0,4.0,-0.0007804188344967645,0,,0,0,0.0
1781531641.0,1781532241.0,5.566666666666666,2.3456816114345576,16.0,5.0,-0.00020694501929172752,0,,0,0,0.0
1781531701.0,1781532301.0,5.523333333333333,2.3712420561572554,16.0,3.0,-0.00012777813271703498,0,,0,0,0.0
1781531761.0,1781532361.0,5.511666666666667,2.338774014069955,16.0,6.0,0.00017897271936866962,0,,0,0,0.0
1781531821.0,1781532421.0,5.566666666666666,2.329282197492514,12.0,4.0,0.0006767796577212731,0,,0,0,0.0
1781531881.0,1781532481.0,5.613333333333333,2.321742640537251,12.0,8.0,0.0012682257450715153,0,,0,0,0.0
1781531941.0,1781532541.0,5.671666666666667,2.281928399889493,14.0,6.0,0.001359531554254323,0,,0,0,0.0
1781532001.0,1781532601.0,5.773333333333333,2.2895317328125318,14.0,7.0,0.0008102800285556316,0,,0,0,0.0
1781532061.0,1781532661.0,5.828333333333333,2.3364211711266636,14.0,3.0,0.0018989774971597086,0,,0,0,0.0
1781532121.0,1781532721.0,6.028333333333333,2.448304969202616,15.0,5.0,0.0027306464740179818,0,,0,0,0.0
1781532181.0,1781532781.0,6.22,2.535402663615124,15.0,6.0,0.003437342881508002,0,,0,0,0.005
1781532241.0,1781532841.0,6.486666666666666,2.640042087206608,15.0,13.0,0.004910735863155175,0,,0,0,0.05
1781532301.0,1781532901.0,6.891666666666667,2.795817809196841,19.0,7.0,0.006326767574354373,0,,0,0,0.025
1781532361.0,1781532961.0,7.265,2.8996738322324,19.0,9.0,0.0071296586934963746,0,,0,0,0.01
1781532421.0,1781533021.0,7.675,3.105807731761042,19.0,17.0,0.008561496004155568,0,,0,0,0.065
1781532481.0,1781533081.0,8.091666666666667,3.2062330787944218,19.0,11.0,0.009187553298759157,0,,0,0,0.01
1781532541.0,1781533141.0,8.521666666666667,3.256203907756529,19.0,19.0,0.008785774404928897,0,,0,0,0.03
1781532601.0,1781533201.0,9.083333333333334,3.328621670034343,19.0,13.0,0.008737524270900751,0,,0,0,0.13
1781532661.0,1781533261.0,9.775,3.6010704427063533,26.0,10.0,0.010045889016358377,0,,0,0,0.04
1781532721.0,1781533321.0,10.238333333333333,3.670812428998367,26.0,11.0,0.009339275942433181,0,,0,0,0.0
1781532781.0,1781533381.0,10.576666666666666,3.5661541687868117,26.0,6.0,0.006692129700360279,0,,0,0,0.0
1781532841.0,1781533441.0,10.591666666666667,3.578863491234178,26.0,15.0,0.002470312417534484,0,,0,0,0.0
1781532901.0,1781533501.0,10.526666666666667,3.5892369972213065,26.0,9.0,-0.0004955013763927209,0,,0,0,0.0
1781532961.0,1781533561.0,10.478333333333333,3.6623576953772403,26.0,7.0,-0.0032814257817382836,0,,0,0,0.0
1781533021.0,1781533621.0,10.28,3.6343179094111546,26.0,5.0,-0.005794849430137324,0,,0,0,0.0
1781533081.0,1781533681.0,10.01,3.7362949562367263,26.0,12.0,-0.008204133900371955,0,,0,0,0.33
1781533141.0,1781533741.0,9.821666666666667,3.752314470948416,26.0,8.0,-0.009343164842124572,0,,0,0,0.335
1781533201.0,1781533801.0,9.49,3.7210975083524307,26.0,4.0,-0.008912691424142843,0,,0,0,0.2
1781533261.0,1781533861.0,8.915,3.3908369173406143,21.0,4.0,-0.006051877921883119,0,,0,0,0.08
1781533321.0,1781533921.0,8.465,3.1212350653760983,21.0,1.0,-0.003955149875416325,0,,0,0,0.0
1781533381.0,1781533981.0,8.126666666666667,2.990644672232988,21.0,8.0,-0.0023082286339684305,0,,0,0,0.0
1781533441.0,1781534041.0,7.996666666666667,2.949009249825364,21.0,4.0,-0.0026711185308848115,0,,0,0,0.0
1781533501.0,1781534101.0,7.878333333333333,2.9433875985937625,21.0,13.0,-0.0021594782207728347,0,,0,0,0.0
1781533561.0,1781534161.0,7.76,2.859323929416416,18.0,10.0,-0.0012233922872007942,0,,0,0,0.0
1781533621.0,1781534221.0,7.743333333333333,2.83856575677851,18.0,10.0,-0.0005217236714546436,0,,0,0,0.0
1781533681.0,1781534281.0,7.998333333333333,2.9100396140869895,18.0,12.0,0.0014943652621257223,0,,0,0,0.0
1781533741.0,1781534341.0,7.885,2.9071936639997,18.0,5.0,0.0011656976824935585,0,,0,0,0.0
1781533801.0,1781534401.0,7.678333333333334,2.8737079222186486,17.0,4.0,2.441673449092795e-05,0,,0,0,0.0
1781533861.0,1781534461.0,7.546666666666667,2.8689990511597516,17.0,12.0,-0.0009221136725379838,0,,0,0,0.0
1781533921.0,1781534521.0,7.535,2.8853841454244296,17.0,6.0,-0.001145864294067488,0,,0,0,0.0
1781533981.0,1781534581.0,7.5,2.8647280266487196,17.0,6.0,-0.0016983380509390318,0,,0,0,0.0
1781534041.0,1781534641.0,7.556666666666667,2.9005957242531326,20.0,7.0,-0.0016348378745496442,0,,0,0,0.0
1781534101.0,1781534701.0,7.585,2.939859690529465,20.0,4.0,-0.001358420440056778,0,,0,0,0.0
1781534161.0,1781534761.0,7.543333333333333,2.981854382017263,20.0,5.0,-0.0015977266603518351,0,,0,0,0.0
1781534221.0,1781534821.0,7.42,2.9905852270082525,20.0,7.0,-0.001801616115600333,0,,0,0,0.0
1781534281.0,1781534881.0,7.093333333333334,2.857380307593342,20.0,4.0,0.0006253350703751843,0,,0,0,0.0
1781534341.0,1781534941.0,7.12,2.9067048927150023,20.0,12.0,0.0012393367759354805,0,,0,0,0.0
1781534401.0,1781535001.0,7.301666666666667,2.9615306665454084,20.0,11.0,0.001045252903480289,0,,0,0,0.0
1781534461.0,1781535061.0,7.506666666666667,3.00165880065599,20.0,13.0,0.0012555034875096865,0,,0,0,0.0
1781534521.0,1781535121.0,7.756666666666667,3.079088970602975,20.0,4.0,0.0032094533595926657,0,,0,0,0.0
1781534581.0,1781535181.0,8.091666666666667,3.214539452066017,20.0,13.0,0.004873541315392539,0,,0,0,0.14
1781534641.0,1781535241.0,8.301666666666666,3.2609810214446546,18.0,9.0,0.006179156053211265,0,,0,0,0.005
1781534701.0,1781535301.0,8.456666666666667,3.320861668636955,19.0,9.0,0.006701351948199862,0,,0,0,0.005
1781534761.0,1781535361.0,8.753333333333334,3.289248478840654,19.0,9.0,0.007011630587862744,0,,0,0,0.0
1781534821.0,1781535421.0,9.091666666666667,3.2792169627654846,19.0,7.0,0.006098544718179769,0,,0,0,0.0
1781534881.0,1781535481.0,9.488333333333333,3.2341712831711447,19.0,5.0,0.005202375562154347,0,,0,0,0.005
1781534941.0,1781535541.0,9.815,3.1922993280705994,21.0,9.0,0.004119872555201546,0,,0,0,0.01
1781535001.0,1781535601.0,10.09,3.136648954962392,21.0,11.0,0.002984619401720555,0,,0,0,0.0
1781535061.0,1781535661.0,10.225,3.0802123844523015,21.0,8.0,0.001028141744838171,0,,0,0,0.0
1781535121.0,1781535721.0,10.331666666666667,3.0873392895645417,21.0,8.0,0.0012380312167533792,0,,0,0,0.0
1781535181.0,1781535781.0,10.21,3.096648726176951,21.0,3.0,0.00031250086805795696,1,1760.0,1,0,0.0
1781535241.0,1781535841.0,10.268333333333333,3.1858537142952574,21.0,11.0,0.00026941741504837424,1,1700.0,1,0,0.0
1781535301.0,1781535901.0,10.246666666666666,3.1244981819308024,21.0,7.0,-0.0016127822577284975,1,1640.0,1,0,0.0
1781535361.0,1781535961.0,10.103333333333333,3.1447292764596164,21.0,10.0,-0.0029057302936952587,1,1580.0,1,0,0.0
1781535421.0,1781536021.0,9.851666666666667,3.2082701292475706,21.0,14.0,-0.0050222639507332065,1,1520.0,1,0,0.015
1781535481.0,1781536081.0,9.483333333333333,3.228991930756237,21.0,4.0,-0.00639646221239502,1,1460.0,1,0,0.005
1781535541.0,1781536141.0,9.113333333333333,3.2425024629477495,21.0,5.0,-0.0070825196736657775,1,1400.0,1,0,0.005
1781535601.0,1781536201.0,8.655,3.277088392664033,21.0,6.0,-0.007983772177144922,1,1340.0,1,0,0.025
1781535661.0,1781536261.0,8.231666666666667,3.3318659270078013,21.0,2.0,-0.009394553873760762,1,1280.0,1,0,0.0
1781535721.0,1781536321.0,7.676666666666667,3.251480004893498,21.0,4.0,-0.008950080416890055,1,1220.0,1,0,0.005
1781535781.0,1781536381.0,7.291666666666667,3.2233415201550635,21.0,3.0,-0.009386276072989093,1,1160.0,1,0,0.025
1781535841.0,1781536441.0,6.776666666666666,2.942808560240068,16.0,3.0,-0.0076414101150281,1,1100.0,1,0,0.0
1781535901.0,1781536501.0,6.35,2.8084693339967237,15.0,6.0,-0.006629185081069677,1,1040.0,1,0,0.0
1781535961.0,1781536561.0,5.985,2.677332316566872,15.0,9.0,-0.0050255417376159454,1,980.0,1,0,0.0
1781536021.0,1781536621.0,5.763333333333334,2.6007669808902314,15.0,9.0,-0.0036551212642257297,1,920.0,1,0,0.0
1781536081.0,1781536681.0,5.551666666666667,2.5463694198254543,15.0,4.0,-0.002744257622937843,1,860.0,1,0,0.0
1781536141.0,1781536741.0,5.411666666666667,2.450618402680343,14.0,8.0,-0.0009136414267817386,1,800.0,1,0,0.0
1781536201.0,1781536801.0,5.3566666666666665,2.3915383240825463,14.0,6.0,0.00010577807160575881,1,740.0,1,0,0.0
1781536261.0,1781536861.0,5.351666666666667,2.423770593288253,13.0,5.0,0.0006304184178289429,1,680.0,1,0,0.0
1781536321.0,1781536921.0,5.4816666666666665,2.460961307204068,13.0,8.0,0.0018740329834249605,1,620.0,1,0,0.0
1781536381.0,1781536981.0,5.54,2.48496814198224,13.0,5.0,0.0021122280895224744,1,560.0,1,0,0.0
1781536441.0,1781537041.0,5.611666666666666,2.479421415482966,13.0,7.0,0.002381923283120233,1,500.0,1,0,0.0
1781536501.0,1781537101.0,5.698333333333333,2.4665760118476427,13.0,5.0,0.001808310578640502,1,440.0,1,0,0.0
1781536561.0,1781537161.0,5.8133333333333335,2.487667358970827,13.0,5.0,0.001747671521309783,1,380.0,1,0,0.0
1781536621.0,1781537221.0,5.841666666666667,2.47990535213656,13.0,10.0,0.0012151422642840699,1,320.0,1,0,0.0
1781536681.0,1781537281.0,5.891666666666667,2.4892965315972746,13.0,5.0,5.175014375039704e-05,1,260.0,1,0,0.0
1781536741.0,1781537341.0,5.863333333333333,2.4673850305310863,13.0,4.0,-0.0006497240270111837,1,200.0,1,0,0.0
1781536801.0,1781537401.0,5.868333333333333,2.484820024781585,13.0,8.0,-0.0011308642524006994,1,140.0,1,0,0.0
1781536861.0,1781537461.0,5.855,2.427751016887852,13.0,6.0,-0.0018299773054925139,1,80.0,1,0,0.0
1781536921.0,1781537521.0,5.791666666666667,2.403801965405821,13.0,9.0,-0.0007328631468420778,1,20.0,1,0,0.0
1781536981.0,1781537581.0,5.765,2.355088462598946,12.0,7.0,-0.0006469184636624068,0,,0,0,0.0
1781537041.0,1781537641.0,5.816666666666666,2.399247567236214,12.0,10.0,0.0004291678587996038,0,,0,0,0.0
1781537101.0,1781537701.0,5.915,2.44767406599272,13.0,7.0,0.0012797535548709842,0,,0,0,0.0
1781537161.0,1781537761.0,5.956666666666667,2.4768505988228053,16.0,6.0,0.002452840146778188,0,,0,0,0.0
1781537221.0,1781537821.0,6.011666666666667,2.4626944367681687,16.0,4.0,0.002481701338059267,0,,0,0,0.0
1781537281.0,1781537881.0,6.105,2.4987947094549408,16.0,2.0,0.0023365898238606173,0,,0,0,0.005
1781537341.0,1781537941.0,6.2,2.51064400768674,16.0,8.0,0.0018333939816499519,0,,0,0,0.02
1781537401.0,1781538001.0,6.286666666666667,2.5621258534445355,18.0,8.0,0.0015714488095800235,0,,0,0,0.015
1781537461.0,1781538061.0,6.456666666666667,2.597073138917903,18.0,5.0,0.001409003913899759,0,,0,0,0.0
1781537521.0,1781538121.0,6.5,2.621704280298091,18.0,8.0,0.001031113975316593,0,,0,0,0.0
1781537581.0,1781538181.0,6.551666666666667,2.674072528726341,18.0,5.0,-0.00016225045069569896,0,,0,0,0.0
1781537641.0,1781538241.0,6.503333333333333,2.6570639602555466,18.0,1.0,-0.0005055014041705678,0,,0,0,0.0
1781537701.0,1781538301.0,6.4383333333333335,2.5992685937052027,18.0,9.0,-0.0005245847905133141,0,,0,0,0.0
1781537761.0,1781538361.0,6.405,2.5995464347971677,18.0,1.0,-0.0003209175581043383,0,,0,0,0.005
1781537821.0,1781538421.0,6.43,2.638515997045814,18.0,11.0,-0.000378001050002921,0,,0,0,0.005
1781537881.0,1781538481.0,6.47,2.5863294453723404,18.0,8.0,4.911124753124545e-05,0,,0,0,0.02
1781537941.0,1781538541.0,6.526666666666666,2.5689081121925885,18.0,10.0,0.00030022305617515623,0,,0,0,0.0
1781538001.0,1781538601.0,6.505,2.479914313035836,15.0,7.0,0.00012025033402869999,0,,0,0,0.0
1781538061.0,1781538661.0,6.45,2.4672859582950655,16.0,4.0,0.000922224783957738,0,,0,0,0.005
1781538121.0,1781538721.0,6.465,2.460780702676829,16.0,4.0,0.0010682529673693556,0,,0,0,0.01
1781538181.0,1781538781.0,6.555,2.4927177270334218,16.0,5.0,0.0012755313209203373,0,,0,0,0.0
1781538241.0,1781538841.0,6.633333333333334,2.501110864307209,16.0,5.0,0.0010557251547920847,0,,0,0,0.01
1781538301.0,1781538901.0,6.69,2.5581047672055965,16.0,7.0,0.0005641682338006474,0,,0,0,0.0
1781538361.0,1781538961.0,6.821666666666666,2.5429373872660643,16.0,6.0,0.0011360309334192589,0,,0,0,0.0
1781538421.0,1781539021.0,6.86,2.523304711418474,16.0,8.0,0.0008687246353462102,0,,0,0,0.0
1781538481.0,1781539081.0,6.835,2.516831672294885,16.0,7.0,0.0006598629440637331,0,,0,0,0.0
1781538541.0,1781539141.0,6.816666666666666,2.5264709686745968,16.0,9.0,0.0006842796785546582,0,,0,0,0.0
1781538601.0,1781539201.0,6.798333333333333,2.563395642935796,16.0,7.0,-0.0004536957047102944,0,,0,0,0.0
1781538661.0,1781539261.0,6.783333333333333,2.5363468918023724,15.0,3.0,-0.0009991694421373398,0,,0,0,0.035
1781538721.0,1781539321.0,6.79,2.504509266636214,15.0,9.0,-0.001248503468065181,0,,0,0,0.45
1781538781.0,1781539381.0,6.695,2.4444443813131302,15.0,6.0,-0.0014771429920638708,0,,0,0,0.065
1781538841.0,1781539441.0,6.583333333333333,2.4405714267131966,14.0,2.0,-0.0021262281284114694,0,,0,0,0.0
1781538901.0,1781539501.0,6.593333333333334,2.4422576076700473,14.0,3.0,-0.0018136717046436251,0,,0,0,0.0
1781538961.0,1781539561.0,6.415,2.4838360788640355,14.0,2.0,-0.001160697668604632,0,,0,0,0.0
1781539021.0,1781539621.0,6.306666666666667,2.4804479882114485,14.0,3.0,-0.0011567254353484302,0,,0,0,0.0
1781539081.0,1781539681.0,6.223333333333334,2.531163544476905,14.0,6.0,-0.0012788368856580115,0,,0,0,0.01
1781539141.0,1781539741.0,6.191666666666666,2.473512459820829,14.0,11.0,-0.0005703071397420541,0,,0,0,0.0
1781539201.0,1781539801.0,6.273333333333333,2.5037216742725663,17.0,5.0,5.4166817130045074e-05,0,,0,0,0.0
1781539261.0,1781539861.0,6.278333333333333,2.529992863406711,17.0,9.0,0.00046636240656223473,0,,0,0,0.0
1781539321.0,1781539921.0,6.295,2.5686523704074866,17.0,8.0,0.0014564207122797625,0,,0,0,0.015
1781539381.0,1781539981.0,6.3,2.5967928938083094,17.0,3.0,0.0011568921024780565,0,,0,0,0.11
1781539441.0,1781540041.0,6.4383333333333335,2.6228859211859663,17.0,9.0,0.0013466981852727287,0,,0,0,0.005
1781539501.0,1781540101.0,6.526666666666666,2.6588134362698126,17.0,5.0,0.0028656746268739684,0,,0,0,0.0
1781539561.0,1781540161.0,6.601666666666667,2.5935170243427272,17.0,5.0,0.002265978516606991,0,,0,0,0.01
1781539621.0,1781540221.0,6.735,2.615614969116568,17.0,9.0,0.0018700329723138082,0,,0,0,0.0
1781539681.0,1781540281.0,6.8,2.5858589804292627,17.0,5.0,0.0005645571237697854,0,,0,0,0.0
1781539741.0,1781540341.0,6.755,2.640386650978729,17.0,5.0,-0.000622418395606663,0,,0,0,0.0
1781539801.0,1781540401.0,6.663333333333333,2.66019840529904,16.0,6.0,-0.001062225172847706,0,,0,0,0.0
1781539861.0,1781540461.0,6.61,2.639046544998149,16.0,4.0,-0.0018521162558784857,0,,0,0,0.0
1781539921.0,1781540521.0,6.486666666666666,2.6216703750768433,16.0,12.0,-0.0024458401273336917,0,,0,0,0.0
1781539981.0,1781540581.0,6.43,2.6035424585232585,16.0,5.0,-0.0035573432148422505,0,,0,0,0.0
1781540041.0,1781540641.0,6.278333333333333,2.5840918241338784,16.0,5.0,-0.003495759710443639,0,,0,0,0.005
1781540101.0,1781540701.0,6.0633333333333335,2.487164829457205,16.0,9.0,-0.002626229517304216,0,,0,0,0.0
1781540161.0,1781540761.0,6.026666666666666,2.4588524875550295,16.0,6.0,-0.0016997269436859605,0,,0,0,0.0
1781540221.0,1781540821.0,5.855,2.3806109159905433,15.0,6.0,-0.0009884194122761548,0,,0,0,0.0
1781540281.0,1781540881.0,5.775,2.341874249399399,15.0,7.0,-0.0005705293625815704,0,,0,0,0.0
1781540341.0,1781540941.0,5.725,2.3457852274522777,15.0,3.0,-0.0005991405531682125,0,,0,0,0.0
1781540401.0,1781541001.0,5.726666666666667,2.2624372305596068,12.0,2.0,-1.5166708796416452e-05,0,,0,0,0.0
1781540461.0,1781541061.0,5.701666666666667,2.2448453299850204,13.0,7.0,0.00020169500470835198,0,,0,0,0.0
1781540521.0,1781541121.0,5.76,2.267686045289339,13.0,6.0,0.0005933905371959281,0,,0,0,0.0
1781540581.0,1781541181.0,5.876666666666667,2.3226684844998626,14.0,10.0,0.0014048372356589979,0,,0,0,0.0
1781540641.0,1781541241.0,6.193333333333333,2.530998924447728,20.0,9.0,0.003825288403578901,0,,0,0,0.02
1781540701.0,1781541301.0,6.718333333333334,2.9482758615088165,20.0,9.0,0.007221881171892142,0,,0,0,0.03
1781540761.0,1781541361.0,6.9383333333333335,3.0650498455254453,20.0,9.0,0.008333106480851333,0,,0,0,0.205
1781540821.0,1781541421.0,7.1033333333333335,3.046745075577469,20.0,6.0,0.006775741043725122,0,,0,0,0.025
1781540881.0,1781541481.0,7.19,3.0671213431055078,20.0,10.0,0.004622568396023322,0,,0,0,0.0
1781540941.0,1781541541.0,7.29,3.002093713838172,20.0,7.0,0.002069505748627074,0,,0,0,0.0
1781541001.0,1781541601.0,7.251666666666667,3.0629501936676813,20.0,7.0,-0.0007640854557929312,0,,0,0,0.0
1781541061.0,1781541661.0,7.176666666666667,3.1276384417355887,20.0,3.0,-0.004474123539232061,0,,0,0,0.0
1781541121.0,1781541721.0,7.093333333333334,3.144511974147269,20.0,2.0,-0.007124575346042628,0,,0,0,0.0
1781541181.0,1781541781.0,6.946666666666666,3.1838900036834743,20.0,6.0,-0.009106914185872728,0,,0,0,0.0
1781541241.0,1781541841.0,6.78,3.1163440118189776,19.0,9.0,-0.006855407931688693,0,,0,0,0.0
1781541301.0,1781541901.0,6.695,3.0765741228407504,19.0,6.0,0.0002952508201411679,0,,0,0,0.01
1781541361.0,1781541961.0,6.406666666666666,2.9879684662920316,19.0,7.0,0.0013090591918310836,0,,0,0,0.01
1781541421.0,1781542021.0,6.2283333333333335,2.97425574257195,19.0,8.0,0.0011085308570301558,0,,0,0,0.025
1781541481.0,1781542081.0,6.046666666666667,2.95372457905081,19.0,6.0,5.294459151275217e-05,0,,0,0,0.005
1781541541.0,1781542141.0,5.86,2.9833538174343315,19.0,5.0,-0.00080894669151859,0,,0,0,0.005
1781541601.0,1781542201.0,5.823333333333333,2.975811747331399,19.0,8.0,-0.0015106708629746138,0,,0,0,0.005
1781541661.0,1781542261.0,5.776666666666666,2.979394047266808,19.0,3.0,-0.003650676807435575,0,,0,0,0.005
1781541721.0,1781542321.0,5.7716666666666665,3.034171587471978,19.0,7.0,-0.004488262467395744,0,,0,0,0.005
1781541781.0,1781542381.0,5.7,3.0072135496724095,19.0,3.0,-0.006061461281836897,0,,0,0,0.005
1781541841.0,1781542441.0,5.451666666666667,2.89211523898263,19.0,3.0,-0.005531209808916141,0,,0,0,0.005
1781541901.0,1781542501.0,4.953333333333333,2.2973511316780075,17.0,7.0,-0.0009412248367356617,0,,0,0,0.0
1781541961.0,1781542561.0,4.888333333333334,2.2581402131449284,14.0,7.0,-0.00018052827924521783,0,,0,0,0.0
1781542021.0,1781542621.0,4.895,2.2451373380411868,14.0,6.0,0.0006958630440640048,0,,0,0,0.0
1781542081.0,1781542681.0,5.06,2.261209116085168,14.0,6.0,0.0017641715671432438,0,,0,0,0.0
1781542141.0,1781542741.0,5.233333333333333,2.304825855075004,14.0,9.0,0.0024009511137530947,0,,0,0,0.0
1781542201.0,1781542801.0,5.373333333333333,2.3637446750630424,14.0,9.0,0.003853177369937141,0,,0,0,0.0
1781542261.0,1781542861.0,5.711666666666667,2.4916923075603767,14.0,10.0,0.005163208786691078,0,,0,0,0.005
1781542321.0,1781542921.0,6.001666666666667,2.622021590723887,18.0,11.0,0.007050936252600701,0,,0,0,0.005
1781542381.0,1781542981.0,6.415,2.782584230531037,18.0,8.0,0.007986716629768418,0,,0,0,0.02
1781542441.0,1781543041.0,6.846666666666667,2.8930645036400797,18.0,5.0,0.008335689821360619,0,,0,0,0.015
1781542501.0,1781543101.0,7.118333333333333,2.893267568377011,18.0,11.0,0.006994158317106432,0,,0,0,0.0
1781542561.0,1781543161.0,7.468333333333334,2.847630106285264,18.0,10.0,0.005866655185153287,0,,0,0,0.0
1781542621.0,1781543221.0,7.693333333333333,2.822402443939481,18.0,6.0,0.003663621287836917,0,,0,0,0.0
1781542681.0,1781543281.0,7.833333333333333,2.821150277615301,18.0,5.0,0.0021886171906032926,0,,0,0,0.0
1781542741.0,1781543341.0,7.871666666666667,2.7985467458823856,18.0,9.0,-0.0004553623760065951,0,,0,0,0.0
1781542801.0,1781543401.0,7.946666666666666,2.7641434276985137,18.0,7.0,-0.0021835060652946226,0,,0,0,0.0
1781542861.0,1781543461.0,7.745,2.8284227053253552,18.0,6.0,-0.004145205958905432,0,,0,0,0.0
1781542921.0,1781543521.0,7.576666666666667,2.7941824485089652,17.0,5.0,-0.004704401956672104,0,,0,0,0.0
1781542981.0,1781543581.0,7.375,2.7576031259048137,17.0,7.0,-0.0042245395126097535,0,,0,0,0.0
1781543041.0,1781543641.0,7.126666666666667,2.6609438592766708,17.0,6.0,-0.0032405645571237755,0,,0,0,0.0
1781543101.0,1781543701.0,6.995,2.63975535482615,17.0,9.0,-0.003311592532201485,0,,0,0,0.01
1781543161.0,1781543761.0,6.745,2.6012769300223817,17.0,6.0,-0.0026499795832766355,0,,0,0,0.0
1781543221.0,1781543821.0,6.57,2.5615945554803683,15.0,6.0,-0.002464729068691863,0,,0,0,0.425
1781543281.0,1781543881.0,6.38,2.5869415661484636,15.0,2.0,-0.0018579496054155751,0,,0,0,0.015
1781543341.0,1781543941.0,6.275,2.5741098785146423,15.0,4.0,-0.002133089258581278,0,,0,0,0.04
1781543401.0,1781544001.0,6.155,2.528696963523572,15.0,5.0,-0.0008422523395898345,0,,0,0,0.01
1781543461.0,1781544061.0,6.198333333333333,2.4971311316967095,15.0,6.0,-0.0010578084939124861,0,,0,0,0.335
1781543521.0,1781544121.0,6.12,2.4621670671720604,15.0,5.0,-0.0010842252339589797,0,,0,0,0.0
1781543581.0,1781544181.0,6.09,2.417691736622627,14.0,2.0,-0.00018755607654466155,0,,0,0,0.0
1781543641.0,1781544241.0,6.12,2.489096221522985,14.0,5.0,0.00081272447979022,0,,0,0,0.0
1781543701.0,1781544301.0,6.18,2.459864494912948,14.0,8.0,0.0017635604543345862,0,,0,0,0.0
1781543761.0,1781544361.0,6.448333333333333,2.5956368304436497,16.0,10.0,0.003763482676340772,0,,0,0,0.105
1781543821.0,1781544421.0,6.745,2.677058398068049,16.0,4.0,0.005278320217556157,0,,0,0,0.005
1781543881.0,1781544481.0,7.08,2.7465614866592736,17.0,13.0,0.006490962474895763,0,,0,0,0.02
1781543941.0,1781544541.0,7.555,2.9983842871342112,19.0,12.0,0.007949772082700226,0,,0,0,0.2
1781544001.0,1781544601.0,7.951666666666667,3.20093692881041,19.0,9.0,0.008947052630701752,0,,0,0,0.02
1781544061.0,1781544661.0,8.413333333333334,3.3579491095343035,19.0,16.0,0.009842305117514211,0,,0,0,0.075
1781544121.0,1781544721.0,9.041666666666666,3.5336379585665285,22.0,14.0,0.01021805616126711,0,,0,0,0.37
1781544181.0,1781544781.0,9.64,3.5963500015061567,22.0,13.0,0.01038997330548141,0,,0,0,0.065
1781544241.0,1781544841.0,10.153333333333334,3.5237038594196433,22.0,13.0,0.009327637021213945,0,,0,0,0.01
1781544301.0,1781544901.0,10.653333333333334,3.488527228247219,22.0,9.0,0.007409798360551005,0,,0,0,0.0
1781544361.0,1781544961.0,10.948333333333334,3.4884089815017707,22.0,9.0,0.006098655829599525,0,,0,0,0.0
1781544421.0,1781545021.0,11.218333333333334,3.4915131231156624,22.0,8.0,0.00426376184378289,0,,0,0,0.0
1781544481.0,1781545081.0,11.45,3.500119045594497,22.0,7.0,0.002188228300634169,0,,0,0,0.0
1781544541.0,1781545141.0,11.54,3.4753992576393293,22.0,7.0,0.0008752802091116926,0,,0,0,0.0
1781544601.0,1781545201.0,11.636666666666667,3.3825023610076346,22.0,8.0,-0.0009581693282481417,0,,0,0,0.0
1781544661.0,1781545261.0,11.698333333333334,3.350720900874251,22.0,13.0,-0.0018738663162953253,0,,0,0,0.0
1781544721.0,1781545321.0,11.566666666666666,3.3068951533962423,22.0,11.0,-0.0023822288395245706,0,,0,0,0.0
1781544781.0,1781545381.0,11.531666666666666,3.32600820136625,23.0,15.0,-0.0010234750652085161,0,,0,0,0.0
1781544841.0,1781545441.0,11.576666666666666,3.4308583312181353,23.0,17.0,0.00022672285200792683,0,,0,0,0.0
1781544901.0,1781545501.0,11.706666666666667,3.451659826164154,23.0,10.0,0.00214150594862764,0,,0,0,0.0
1781544961.0,1781545561.0,11.913333333333334,3.5008316472264447,25.0,15.0,0.00379656610157251,0,,0,0,0.01
1781545021.0,1781545621.0,12.163333333333334,3.6078602461231166,25.0,15.0,0.005299736943713724,0,,0,0,0.0
1781545081.0,1781545681.0,12.315,3.624790798561116,25.0,13.0,0.00536643157342104,0,,0,0,0.0
