START,END,PEAK_TIME,PEAK_COUNTS,DURATION_s,SAMPLES
2026-06-16T14:30:47+00:00,2026-06-16T14:30:49+00:00,2026-06-16T14:30:47+00:00,17.0,2.0,3
2026-06-16T15:31:15+00:00,2026-06-16T15:33:06+00:00,2026-06-16T15:31:50+00:00,32.0,111.0,68
2026-06-16T15:57:01+00:00,2026-06-16T15:57:18+00:00,2026-06-16T15:57:01+00:00,20.0,17.0,6
2026-06-16T17:50:59+00:00,2026-06-16T17:54:14+00:00,2026-06-16T17:53:12+00:00,21.0,195.0,69
2026-06-16T18:53:17+00:00,2026-06-16T18:53:19+00:00,2026-06-16T18:53:19+00:00,12.0,2.0,3
2026-06-16T20:23:10+00:00,2026-06-16T20:23:12+00:00,2026-06-16T20:23:11+00:00,10.0,2.0,3
2026-06-16T21:15:44+00:00,2026-06-16T21:19:22+00:00,2026-06-16T21:18:06+00:00,25.0,218.0,109
2026-06-16T22:21:29+00:00,2026-06-16T22:21:31+00:00,2026-06-16T22:21:30+00:00,9.0,2.0,3
2026-06-16T22:50:32+00:00,2026-06-16T22:51:50+00:00,2026-06-16T22:51:49+00:00,14.0,78.0,15
2026-06-16T23:22:34+00:00,2026-06-16T23:22:36+00:00,2026-06-16T23:22:34+00:00,7.0,2.0,3
2026-06-16T23:41:05+00:00,2026-06-16T23:41:07+00:00,2026-06-16T23:41:07+00:00,10.0,2.0,3
2026-06-16T23:43:14+00:00,2026-06-16T23:43:17+00:00,2026-06-16T23:43:14+00:00,10.0,3.0,4
2026-06-16T23:55:26+00:00,2026-06-16T23:56:48+00:00,2026-06-16T23:55:28+00:00,18.0,82.0,39
