START,END,PEAK_TIME,PEAK_COUNTS,DURATION_s,MAJORITY_CLASS,SAMPLES
2026-06-07T09:22:49+00:00,2026-06-07T09:22:51+00:00,2026-06-07T09:22:50+00:00,18.0,2.0,,3
2026-06-07T09:23:04+00:00,2026-06-07T09:23:10+00:00,2026-06-07T09:23:09+00:00,21.0,6.0,,7
2026-06-07T09:23:15+00:00,2026-06-07T09:23:19+00:00,2026-06-07T09:23:15+00:00,27.0,4.0,,5
2026-06-07T09:23:25+00:00,2026-06-07T09:23:28+00:00,2026-06-07T09:23:25+00:00,20.0,3.0,,4
2026-06-07T09:23:33+00:00,2026-06-07T09:23:39+00:00,2026-06-07T09:23:38+00:00,26.0,6.0,,7
2026-06-07T09:23:41+00:00,2026-06-07T09:23:44+00:00,2026-06-07T09:23:41+00:00,24.0,3.0,,4
2026-06-07T09:23:46+00:00,2026-06-07T09:23:51+00:00,2026-06-07T09:23:46+00:00,25.0,5.0,,6
2026-06-07T09:23:53+00:00,2026-06-07T09:23:55+00:00,2026-06-07T09:23:53+00:00,22.0,2.0,,3
2026-06-07T09:24:16+00:00,2026-06-07T09:24:20+00:00,2026-06-07T09:24:20+00:00,26.0,4.0,,5
2026-06-07T09:24:22+00:00,2026-06-07T09:24:24+00:00,2026-06-07T09:24:22+00:00,28.0,2.0,,3
2026-06-07T09:24:31+00:00,2026-06-07T09:24:36+00:00,2026-06-07T09:24:31+00:00,32.0,5.0,,6
2026-06-07T09:24:38+00:00,2026-06-07T09:24:42+00:00,2026-06-07T09:24:42+00:00,30.0,4.0,,5
2026-06-07T09:25:04+00:00,2026-06-07T09:25:06+00:00,2026-06-07T09:25:04+00:00,37.0,2.0,,3
2026-06-07T09:25:10+00:00,2026-06-07T09:25:13+00:00,2026-06-07T09:25:13+00:00,32.0,3.0,,4
2026-06-07T09:25:24+00:00,2026-06-07T09:25:28+00:00,2026-06-07T09:25:24+00:00,30.0,4.0,,5
2026-06-07T09:25:36+00:00,2026-06-07T09:25:44+00:00,2026-06-07T09:25:43+00:00,35.0,8.0,,9
2026-06-07T09:25:54+00:00,2026-06-07T09:25:58+00:00,2026-06-07T09:25:54+00:00,33.0,4.0,,5
2026-06-07T09:26:21+00:00,2026-06-07T09:26:23+00:00,2026-06-07T09:26:21+00:00,34.0,2.0,,3
2026-06-07T09:26:43+00:00,2026-06-07T09:26:45+00:00,2026-06-07T09:26:43+00:00,34.0,2.0,,3
2026-06-07T09:27:07+00:00,2026-06-07T09:27:10+00:00,2026-06-07T09:27:10+00:00,37.0,3.0,,4
2026-06-07T12:52:05+00:00,2026-06-07T12:52:07+00:00,2026-06-07T12:52:05+00:00,12.0,2.0,,3
2026-06-07T13:28:04+00:00,2026-06-07T13:28:06+00:00,2026-06-07T13:28:06+00:00,18.0,2.0,,3
2026-06-07T13:28:08+00:00,2026-06-07T13:28:16+00:00,2026-06-07T13:28:16+00:00,22.0,8.0,,9
2026-06-07T13:28:18+00:00,2026-06-07T13:28:22+00:00,2026-06-07T13:28:19+00:00,21.0,4.0,,5
2026-06-07T13:28:28+00:00,2026-06-07T13:28:34+00:00,2026-06-07T13:28:34+00:00,25.0,6.0,,7
2026-06-07T13:28:36+00:00,2026-06-07T13:28:39+00:00,2026-06-07T13:28:36+00:00,25.0,3.0,,4
2026-06-07T13:28:41+00:00,2026-06-07T13:28:46+00:00,2026-06-07T13:28:41+00:00,30.0,5.0,,6
2026-06-07T13:28:48+00:00,2026-06-07T13:29:40+00:00,2026-06-07T13:28:59+00:00,41.0,52.0,,53
2026-06-07T13:29:42+00:00,2026-06-07T13:29:48+00:00,2026-06-07T13:29:47+00:00,35.0,6.0,,7
2026-06-07T13:29:50+00:00,2026-06-07T13:29:53+00:00,2026-06-07T13:29:52+00:00,30.0,3.0,,4
2026-06-07T13:29:57+00:00,2026-06-07T13:30:01+00:00,2026-06-07T13:30:00+00:00,35.0,4.0,,5
2026-06-07T13:30:03+00:00,2026-06-07T13:30:09+00:00,2026-06-07T13:30:06+00:00,35.0,6.0,,7
2026-06-07T13:30:14+00:00,2026-06-07T13:30:16+00:00,2026-06-07T13:30:15+00:00,30.0,2.0,,3
2026-06-07T13:30:22+00:00,2026-06-07T13:30:24+00:00,2026-06-07T13:30:23+00:00,33.0,2.0,,3
2026-06-07T13:30:26+00:00,2026-06-07T13:30:30+00:00,2026-06-07T13:30:27+00:00,36.0,4.0,,5
2026-06-07T13:30:36+00:00,2026-06-07T13:30:38+00:00,2026-06-07T13:30:38+00:00,35.0,2.0,,3
2026-06-07T13:30:50+00:00,2026-06-07T13:30:53+00:00,2026-06-07T13:30:50+00:00,46.0,3.0,,4
2026-06-07T13:31:05+00:00,2026-06-07T13:31:07+00:00,2026-06-07T13:31:05+00:00,43.0,2.0,,3
2026-06-07T13:45:14+00:00,2026-06-07T13:45:16+00:00,2026-06-07T13:45:16+00:00,43.0,2.0,,3
2026-06-07T13:45:40+00:00,2026-06-07T13:45:42+00:00,2026-06-07T13:45:41+00:00,36.0,2.0,,3
2026-06-07T13:54:27+00:00,2026-06-07T13:54:32+00:00,2026-06-07T13:54:31+00:00,57.0,5.0,,6
2026-06-07T13:54:37+00:00,2026-06-07T13:54:39+00:00,2026-06-07T13:54:38+00:00,50.0,2.0,,3
2026-06-07T13:54:43+00:00,2026-06-07T13:54:46+00:00,2026-06-07T13:54:43+00:00,53.0,3.0,,4
2026-06-07T13:55:04+00:00,2026-06-07T13:55:07+00:00,2026-06-07T13:55:05+00:00,50.0,3.0,,4
2026-06-07T13:55:18+00:00,2026-06-07T13:55:20+00:00,2026-06-07T13:55:19+00:00,53.0,2.0,,3
2026-06-07T13:55:37+00:00,2026-06-07T13:55:39+00:00,2026-06-07T13:55:38+00:00,49.0,2.0,,3
2026-06-07T13:55:41+00:00,2026-06-07T13:55:43+00:00,2026-06-07T13:55:43+00:00,59.0,2.0,,3
2026-06-07T13:55:46+00:00,2026-06-07T13:55:50+00:00,2026-06-07T13:55:46+00:00,55.0,4.0,,5
2026-06-07T13:55:52+00:00,2026-06-07T13:55:55+00:00,2026-06-07T13:55:53+00:00,64.0,3.0,,4
2026-06-07T13:55:59+00:00,2026-06-07T13:56:05+00:00,2026-06-07T13:56:00+00:00,65.0,6.0,,7
2026-06-07T13:56:08+00:00,2026-06-07T13:56:17+00:00,2026-06-07T13:56:12+00:00,75.0,9.0,,10
2026-06-07T13:56:19+00:00,2026-06-07T13:56:22+00:00,2026-06-07T13:56:21+00:00,65.0,3.0,,4
2026-06-07T13:56:34+00:00,2026-06-07T13:56:36+00:00,2026-06-07T13:56:35+00:00,61.0,2.0,,3
2026-06-07T13:56:38+00:00,2026-06-07T13:56:40+00:00,2026-06-07T13:56:38+00:00,62.0,2.0,,3
2026-06-07T13:56:42+00:00,2026-06-07T13:56:48+00:00,2026-06-07T13:56:45+00:00,76.0,6.0,,7
2026-06-07T13:57:00+00:00,2026-06-07T13:57:16+00:00,2026-06-07T13:57:04+00:00,77.0,16.0,,17
2026-06-07T13:57:19+00:00,2026-06-07T13:57:21+00:00,2026-06-07T13:57:20+00:00,82.0,2.0,,3
2026-06-07T15:03:15+00:00,2026-06-07T15:03:17+00:00,2026-06-07T15:03:16+00:00,24.0,2.0,,3
2026-06-07T15:45:45+00:00,2026-06-07T15:45:47+00:00,2026-06-07T15:45:47+00:00,18.0,2.0,,3
2026-06-07T15:46:20+00:00,2026-06-07T15:46:22+00:00,2026-06-07T15:46:20+00:00,22.0,2.0,,3
2026-06-07T15:46:26+00:00,2026-06-07T15:46:33+00:00,2026-06-07T15:46:31+00:00,21.0,7.0,,8
2026-06-07T15:46:49+00:00,2026-06-07T15:46:51+00:00,2026-06-07T15:46:50+00:00,19.0,2.0,,3
2026-06-07T15:46:57+00:00,2026-06-07T15:47:04+00:00,2026-06-07T15:47:04+00:00,25.0,7.0,,8
2026-06-07T15:47:37+00:00,2026-06-07T15:47:39+00:00,2026-06-07T15:47:39+00:00,23.0,2.0,,3
2026-06-07T15:47:41+00:00,2026-06-07T15:47:47+00:00,2026-06-07T15:47:44+00:00,25.0,6.0,,7
2026-06-07T15:47:56+00:00,2026-06-07T15:47:58+00:00,2026-06-07T15:47:57+00:00,22.0,2.0,,3
2026-06-07T15:48:00+00:00,2026-06-07T15:48:03+00:00,2026-06-07T15:48:03+00:00,24.0,3.0,,4
2026-06-07T15:48:18+00:00,2026-06-07T15:48:20+00:00,2026-06-07T15:48:18+00:00,28.0,2.0,,3
2026-06-07T15:48:52+00:00,2026-06-07T15:48:56+00:00,2026-06-07T15:48:54+00:00,30.0,4.0,,5
2026-06-07T15:49:03+00:00,2026-06-07T15:49:08+00:00,2026-06-07T15:49:07+00:00,32.0,5.0,,6
2026-06-07T15:49:10+00:00,2026-06-07T15:49:15+00:00,2026-06-07T15:49:15+00:00,31.0,5.0,,6
2026-06-07T15:49:17+00:00,2026-06-07T15:49:19+00:00,2026-06-07T15:49:19+00:00,34.0,2.0,,3
2026-06-07T15:49:24+00:00,2026-06-07T15:49:28+00:00,2026-06-07T15:49:24+00:00,31.0,4.0,,5
2026-06-07T15:49:44+00:00,2026-06-07T15:49:46+00:00,2026-06-07T15:49:46+00:00,30.0,2.0,,3
2026-06-07T15:50:43+00:00,2026-06-07T15:50:45+00:00,2026-06-07T15:50:44+00:00,35.0,2.0,,3
2026-06-07T15:50:55+00:00,2026-06-07T15:50:57+00:00,2026-06-07T15:50:55+00:00,31.0,2.0,,3
2026-06-07T15:50:59+00:00,2026-06-07T15:51:01+00:00,2026-06-07T15:51:00+00:00,35.0,2.0,,3
2026-06-07T15:53:36+00:00,2026-06-07T15:53:38+00:00,2026-06-07T15:53:36+00:00,45.0,2.0,,3
2026-06-07T15:53:51+00:00,2026-06-07T15:53:53+00:00,2026-06-07T15:53:53+00:00,47.0,2.0,,3
2026-06-07T15:53:59+00:00,2026-06-07T15:54:01+00:00,2026-06-07T15:54:00+00:00,46.0,2.0,,3
2026-06-07T16:38:39+00:00,2026-06-07T16:38:42+00:00,2026-06-07T16:38:42+00:00,21.0,3.0,,4
2026-06-07T16:42:44+00:00,2026-06-07T16:42:46+00:00,2026-06-07T16:42:45+00:00,27.0,2.0,,3
2026-06-07T16:43:36+00:00,2026-06-07T16:43:38+00:00,2026-06-07T16:43:37+00:00,25.0,2.0,,3
2026-06-07T16:43:58+00:00,2026-06-07T16:44:00+00:00,2026-06-07T16:43:58+00:00,31.0,2.0,,3
2026-06-07T16:44:14+00:00,2026-06-07T16:44:16+00:00,2026-06-07T16:44:16+00:00,28.0,2.0,,3
2026-06-07T16:44:23+00:00,2026-06-07T16:44:25+00:00,2026-06-07T16:44:25+00:00,30.0,2.0,,3
2026-06-07T16:45:06+00:00,2026-06-07T16:45:08+00:00,2026-06-07T16:45:08+00:00,32.0,2.0,,3
2026-06-07T16:45:31+00:00,2026-06-07T16:45:34+00:00,2026-06-07T16:45:34+00:00,35.0,3.0,,4
2026-06-07T16:45:42+00:00,2026-06-07T16:45:44+00:00,2026-06-07T16:45:43+00:00,30.0,2.0,,3
2026-06-07T16:46:12+00:00,2026-06-07T16:46:15+00:00,2026-06-07T16:46:15+00:00,31.0,3.0,,4
2026-06-07T17:47:31+00:00,2026-06-07T17:47:35+00:00,2026-06-07T17:47:33+00:00,22.0,4.0,,5
2026-06-07T17:48:18+00:00,2026-06-07T17:48:21+00:00,2026-06-07T17:48:19+00:00,22.0,3.0,,4
2026-06-07T17:48:44+00:00,2026-06-07T17:48:46+00:00,2026-06-07T17:48:45+00:00,28.0,2.0,,3
2026-06-07T17:49:13+00:00,2026-06-07T17:49:15+00:00,2026-06-07T17:49:14+00:00,23.0,2.0,,3
2026-06-07T17:49:22+00:00,2026-06-07T17:49:24+00:00,2026-06-07T17:49:22+00:00,28.0,2.0,,3
2026-06-07T19:00:41+00:00,2026-06-07T19:00:46+00:00,2026-06-07T19:00:42+00:00,19.0,5.0,,6
2026-06-07T19:01:10+00:00,2026-06-07T19:01:13+00:00,2026-06-07T19:01:13+00:00,25.0,3.0,,4
2026-06-07T19:01:19+00:00,2026-06-07T19:01:24+00:00,2026-06-07T19:01:19+00:00,19.0,5.0,,6
2026-06-07T19:01:38+00:00,2026-06-07T19:01:42+00:00,2026-06-07T19:01:41+00:00,26.0,4.0,,5
2026-06-07T19:01:44+00:00,2026-06-07T19:01:46+00:00,2026-06-07T19:01:44+00:00,21.0,2.0,,3
2026-06-07T19:01:51+00:00,2026-06-07T19:01:54+00:00,2026-06-07T19:01:52+00:00,18.0,3.0,,4
2026-06-07T19:02:00+00:00,2026-06-07T19:02:10+00:00,2026-06-07T19:02:10+00:00,24.0,10.0,,11
2026-06-07T19:02:19+00:00,2026-06-07T19:02:22+00:00,2026-06-07T19:02:20+00:00,24.0,3.0,,4
2026-06-07T19:02:25+00:00,2026-06-07T19:02:28+00:00,2026-06-07T19:02:27+00:00,24.0,3.0,,4
2026-06-07T19:02:38+00:00,2026-06-07T19:02:40+00:00,2026-06-07T19:02:38+00:00,22.0,2.0,,3
2026-06-07T19:03:08+00:00,2026-06-07T19:03:10+00:00,2026-06-07T19:03:09+00:00,24.0,2.0,,3
2026-06-07T19:03:21+00:00,2026-06-07T19:03:24+00:00,2026-06-07T19:03:23+00:00,25.0,3.0,,4
2026-06-07T19:03:36+00:00,2026-06-07T19:03:38+00:00,2026-06-07T19:03:37+00:00,28.0,2.0,,3
2026-06-07T19:32:03+00:00,2026-06-07T19:32:05+00:00,2026-06-07T19:32:05+00:00,18.0,2.0,,3
2026-06-07T19:32:09+00:00,2026-06-07T19:32:12+00:00,2026-06-07T19:32:12+00:00,22.0,3.0,,4
2026-06-07T19:32:21+00:00,2026-06-07T19:32:25+00:00,2026-06-07T19:32:21+00:00,18.0,4.0,,5
2026-06-07T19:32:29+00:00,2026-06-07T19:32:35+00:00,2026-06-07T19:32:34+00:00,19.0,6.0,,7
2026-06-07T19:32:37+00:00,2026-06-07T19:32:41+00:00,2026-06-07T19:32:40+00:00,23.0,4.0,,5
2026-06-07T19:32:51+00:00,2026-06-07T19:32:55+00:00,2026-06-07T19:32:52+00:00,23.0,4.0,,5
2026-06-07T19:32:57+00:00,2026-06-07T19:33:07+00:00,2026-06-07T19:33:00+00:00,34.0,10.0,,11
2026-06-07T19:33:14+00:00,2026-06-07T19:33:16+00:00,2026-06-07T19:33:15+00:00,20.0,2.0,,3
2026-06-07T19:33:34+00:00,2026-06-07T19:33:36+00:00,2026-06-07T19:33:35+00:00,23.0,2.0,,3
2026-06-07T19:34:02+00:00,2026-06-07T19:34:05+00:00,2026-06-07T19:34:02+00:00,25.0,3.0,,4
2026-06-07T19:34:23+00:00,2026-06-07T19:34:25+00:00,2026-06-07T19:34:23+00:00,23.0,2.0,,3
2026-06-07T20:12:49+00:00,2026-06-07T20:12:51+00:00,2026-06-07T20:12:51+00:00,17.0,2.0,,3
2026-06-07T21:17:00+00:00,2026-06-07T21:17:03+00:00,2026-06-07T21:17:00+00:00,15.0,3.0,,4
2026-06-07T22:01:50+00:00,2026-06-07T22:01:53+00:00,2026-06-07T22:01:53+00:00,19.0,3.0,,4
2026-06-07T23:08:22+00:00,2026-06-07T23:08:24+00:00,2026-06-07T23:08:24+00:00,20.0,2.0,,3
2026-06-08T02:17:48+00:00,2026-06-08T02:17:50+00:00,2026-06-08T02:17:49+00:00,28.0,2.0,,3
2026-06-08T02:18:13+00:00,2026-06-08T02:18:16+00:00,2026-06-08T02:18:13+00:00,27.0,3.0,,4
2026-06-08T02:19:39+00:00,2026-06-08T02:19:41+00:00,2026-06-08T02:19:41+00:00,38.0,2.0,,3
2026-06-08T02:20:02+00:00,2026-06-08T02:20:04+00:00,2026-06-08T02:20:03+00:00,41.0,2.0,,3
2026-06-08T02:20:21+00:00,2026-06-08T02:20:23+00:00,2026-06-08T02:20:22+00:00,36.0,2.0,,3
2026-06-08T02:20:25+00:00,2026-06-08T02:20:27+00:00,2026-06-08T02:20:26+00:00,35.0,2.0,,3
2026-06-08T02:20:37+00:00,2026-06-08T02:20:39+00:00,2026-06-08T02:20:39+00:00,37.0,2.0,,3
2026-06-08T02:20:53+00:00,2026-06-08T02:20:55+00:00,2026-06-08T02:20:54+00:00,42.0,2.0,,3
2026-06-08T02:20:57+00:00,2026-06-08T02:20:59+00:00,2026-06-08T02:20:58+00:00,38.0,2.0,,3
2026-06-08T02:21:02+00:00,2026-06-08T02:21:05+00:00,2026-06-08T02:21:02+00:00,52.0,3.0,,4
2026-06-08T02:21:07+00:00,2026-06-08T02:21:09+00:00,2026-06-08T02:21:08+00:00,42.0,2.0,,3
2026-06-08T02:21:11+00:00,2026-06-08T02:21:14+00:00,2026-06-08T02:21:11+00:00,46.0,3.0,,4
2026-06-08T02:21:16+00:00,2026-06-08T02:21:19+00:00,2026-06-08T02:21:18+00:00,39.0,3.0,,4
2026-06-08T02:21:22+00:00,2026-06-08T02:21:24+00:00,2026-06-08T02:21:23+00:00,42.0,2.0,,3
2026-06-08T02:21:26+00:00,2026-06-08T02:21:29+00:00,2026-06-08T02:21:28+00:00,40.0,3.0,,4
2026-06-08T02:21:43+00:00,2026-06-08T02:21:45+00:00,2026-06-08T02:21:45+00:00,45.0,2.0,,3
2026-06-08T02:21:48+00:00,2026-06-08T02:21:54+00:00,2026-06-08T02:21:48+00:00,51.0,6.0,,7
2026-06-08T02:21:56+00:00,2026-06-08T02:21:59+00:00,2026-06-08T02:21:59+00:00,49.0,3.0,,4
2026-06-08T02:22:07+00:00,2026-06-08T02:22:30+00:00,2026-06-08T02:22:25+00:00,59.0,23.0,,24
2026-06-08T02:22:35+00:00,2026-06-08T02:22:44+00:00,2026-06-08T02:22:39+00:00,65.0,9.0,,10
2026-06-08T02:22:46+00:00,2026-06-08T02:22:52+00:00,2026-06-08T02:22:47+00:00,74.0,6.0,,7
2026-06-08T02:23:02+00:00,2026-06-08T02:23:11+00:00,2026-06-08T02:23:09+00:00,74.0,9.0,,10
2026-06-08T02:23:13+00:00,2026-06-08T02:23:16+00:00,2026-06-08T02:23:16+00:00,68.0,3.0,,4
2026-06-08T02:23:18+00:00,2026-06-08T02:23:21+00:00,2026-06-08T02:23:21+00:00,74.0,3.0,,4
2026-06-08T02:23:23+00:00,2026-06-08T02:23:59+00:00,2026-06-08T02:23:55+00:00,96.0,36.0,,37
2026-06-08T02:24:01+00:00,2026-06-08T02:24:07+00:00,2026-06-08T02:24:01+00:00,77.0,6.0,,7
2026-06-08T02:24:09+00:00,2026-06-08T02:24:15+00:00,2026-06-08T02:24:14+00:00,78.0,6.0,,7
2026-06-08T02:24:17+00:00,2026-06-08T02:24:30+00:00,2026-06-08T02:24:19+00:00,86.0,13.0,,14
2026-06-08T02:24:32+00:00,2026-06-08T02:24:45+00:00,2026-06-08T02:24:35+00:00,88.0,13.0,,14
2026-06-08T02:24:47+00:00,2026-06-08T02:24:55+00:00,2026-06-08T02:24:50+00:00,90.0,8.0,,9
2026-06-08T02:24:57+00:00,2026-06-08T02:25:02+00:00,2026-06-08T02:24:59+00:00,97.0,5.0,,6
2026-06-08T02:25:04+00:00,2026-06-08T02:25:07+00:00,2026-06-08T02:25:05+00:00,96.0,3.0,,4
2026-06-08T02:25:09+00:00,2026-06-08T02:25:12+00:00,2026-06-08T02:25:11+00:00,102.0,3.0,,4
2026-06-08T02:25:16+00:00,2026-06-08T02:25:20+00:00,2026-06-08T02:25:16+00:00,95.0,4.0,,5
2026-06-08T02:25:33+00:00,2026-06-08T02:25:39+00:00,2026-06-08T02:25:35+00:00,97.0,6.0,,7
2026-06-08T02:25:47+00:00,2026-06-08T02:25:50+00:00,2026-06-08T02:25:49+00:00,104.0,3.0,,4
2026-06-08T02:25:53+00:00,2026-06-08T02:25:55+00:00,2026-06-08T02:25:53+00:00,90.0,2.0,,3
2026-06-08T02:26:07+00:00,2026-06-08T02:26:13+00:00,2026-06-08T02:26:09+00:00,114.0,6.0,,7
2026-06-08T02:26:16+00:00,2026-06-08T02:26:21+00:00,2026-06-08T02:26:19+00:00,104.0,5.0,,6
2026-06-08T02:41:45+00:00,2026-06-08T02:41:48+00:00,2026-06-08T02:41:48+00:00,111.0,3.0,,4
2026-06-08T02:42:35+00:00,2026-06-08T02:42:39+00:00,2026-06-08T02:42:37+00:00,120.0,4.0,,5
2026-06-08T02:42:41+00:00,2026-06-08T02:42:43+00:00,2026-06-08T02:42:43+00:00,129.0,2.0,,3
2026-06-08T02:43:07+00:00,2026-06-08T02:43:11+00:00,2026-06-08T02:43:08+00:00,121.0,4.0,,5
2026-06-08T02:43:22+00:00,2026-06-08T02:43:24+00:00,2026-06-08T02:43:24+00:00,124.0,2.0,,3
2026-06-08T02:43:31+00:00,2026-06-08T02:43:39+00:00,2026-06-08T02:43:35+00:00,137.0,8.0,,9
2026-06-08T02:43:42+00:00,2026-06-08T02:43:55+00:00,2026-06-08T02:43:50+00:00,144.0,13.0,,14
2026-06-08T02:43:57+00:00,2026-06-08T02:44:02+00:00,2026-06-08T02:44:00+00:00,161.0,5.0,,6
2026-06-08T02:44:04+00:00,2026-06-08T02:44:37+00:00,2026-06-08T02:44:34+00:00,190.0,33.0,,34
2026-06-08T02:44:39+00:00,2026-06-08T02:45:57+00:00,2026-06-08T02:45:26+00:00,214.0,78.0,,79
2026-06-08T02:45:59+00:00,2026-06-08T02:46:08+00:00,2026-06-08T02:46:03+00:00,216.0,9.0,,10
2026-06-08T02:46:10+00:00,2026-06-08T02:48:28+00:00,2026-06-08T02:48:27+00:00,309.0,138.0,,139
2026-06-08T02:48:30+00:00,2026-06-08T02:48:55+00:00,2026-06-08T02:48:49+00:00,342.0,25.0,,26
2026-06-08T02:48:57+00:00,2026-06-08T02:49:08+00:00,2026-06-08T02:49:00+00:00,338.0,11.0,,12
2026-06-08T02:49:14+00:00,2026-06-08T02:49:20+00:00,2026-06-08T02:49:18+00:00,346.0,6.0,,7
2026-06-08T03:18:42+00:00,2026-06-08T03:18:44+00:00,2026-06-08T03:18:44+00:00,85.0,2.0,,3
2026-06-08T04:18:33+00:00,2026-06-08T04:18:37+00:00,2026-06-08T04:18:36+00:00,26.0,4.0,,5
2026-06-08T04:18:39+00:00,2026-06-08T04:18:42+00:00,2026-06-08T04:18:40+00:00,28.0,3.0,,4
2026-06-08T04:18:48+00:00,2026-06-08T04:18:50+00:00,2026-06-08T04:18:49+00:00,32.0,2.0,,3
2026-06-08T04:19:03+00:00,2026-06-08T04:19:05+00:00,2026-06-08T04:19:05+00:00,34.0,2.0,,3
2026-06-08T04:19:09+00:00,2026-06-08T04:19:11+00:00,2026-06-08T04:19:10+00:00,27.0,2.0,,3
2026-06-08T04:19:22+00:00,2026-06-08T04:19:24+00:00,2026-06-08T04:19:22+00:00,38.0,2.0,,3
2026-06-08T04:19:27+00:00,2026-06-08T04:19:31+00:00,2026-06-08T04:19:30+00:00,35.0,4.0,,5
2026-06-08T04:19:47+00:00,2026-06-08T04:19:49+00:00,2026-06-08T04:19:48+00:00,36.0,2.0,,3
2026-06-08T04:19:51+00:00,2026-06-08T04:19:54+00:00,2026-06-08T04:19:53+00:00,34.0,3.0,,4
2026-06-08T04:19:59+00:00,2026-06-08T04:20:01+00:00,2026-06-08T04:19:59+00:00,34.0,2.0,,3
2026-06-08T04:20:21+00:00,2026-06-08T04:20:24+00:00,2026-06-08T04:20:23+00:00,37.0,3.0,,4
2026-06-08T04:20:52+00:00,2026-06-08T04:20:54+00:00,2026-06-08T04:20:54+00:00,38.0,2.0,,3
2026-06-08T05:06:21+00:00,2026-06-08T05:06:23+00:00,2026-06-08T05:06:23+00:00,35.0,2.0,,3
2026-06-08T05:06:33+00:00,2026-06-08T05:06:35+00:00,2026-06-08T05:06:35+00:00,34.0,2.0,,3
2026-06-08T05:06:37+00:00,2026-06-08T05:06:43+00:00,2026-06-08T05:06:40+00:00,33.0,6.0,,7
2026-06-08T05:06:45+00:00,2026-06-08T05:06:55+00:00,2026-06-08T05:06:54+00:00,40.0,10.0,,11
2026-06-08T05:06:57+00:00,2026-06-08T05:07:13+00:00,2026-06-08T05:06:58+00:00,52.0,16.0,,17
2026-06-08T05:07:15+00:00,2026-06-08T05:10:55+00:00,2026-06-08T05:10:14+00:00,225.0,220.0,,221
2026-06-08T05:11:00+00:00,2026-06-08T05:11:03+00:00,2026-06-08T05:11:03+00:00,182.0,3.0,,4
2026-06-08T05:11:05+00:00,2026-06-08T05:11:11+00:00,2026-06-08T05:11:08+00:00,209.0,6.0,,7
2026-06-08T06:37:02+00:00,2026-06-08T06:37:04+00:00,2026-06-08T06:37:02+00:00,30.0,2.0,,3
2026-06-08T06:37:14+00:00,2026-06-08T06:37:18+00:00,2026-06-08T06:37:17+00:00,26.0,4.0,,5
2026-06-08T06:37:21+00:00,2026-06-08T06:37:23+00:00,2026-06-08T06:37:22+00:00,32.0,2.0,,3
2026-06-08T06:37:25+00:00,2026-06-08T06:37:28+00:00,2026-06-08T06:37:26+00:00,29.0,3.0,,4
2026-06-08T06:37:50+00:00,2026-06-08T06:37:53+00:00,2026-06-08T06:37:51+00:00,30.0,3.0,,4
2026-06-08T06:37:55+00:00,2026-06-08T06:37:57+00:00,2026-06-08T06:37:55+00:00,41.0,2.0,,3
2026-06-08T06:38:04+00:00,2026-06-08T06:38:06+00:00,2026-06-08T06:38:05+00:00,37.0,2.0,,3
2026-06-08T06:38:08+00:00,2026-06-08T06:38:10+00:00,2026-06-08T06:38:10+00:00,39.0,2.0,,3
2026-06-08T06:38:14+00:00,2026-06-08T06:38:18+00:00,2026-06-08T06:38:14+00:00,32.0,4.0,,5
2026-06-08T06:38:22+00:00,2026-06-08T06:38:26+00:00,2026-06-08T06:38:22+00:00,35.0,4.0,,5
2026-06-08T06:38:28+00:00,2026-06-08T06:38:30+00:00,2026-06-08T06:38:29+00:00,32.0,2.0,,3
2026-06-08T06:38:34+00:00,2026-06-08T06:38:36+00:00,2026-06-08T06:38:34+00:00,32.0,2.0,,3
2026-06-08T06:38:41+00:00,2026-06-08T06:38:47+00:00,2026-06-08T06:38:44+00:00,38.0,6.0,,7
2026-06-08T06:38:49+00:00,2026-06-08T06:38:52+00:00,2026-06-08T06:38:50+00:00,38.0,3.0,,4
2026-06-08T08:27:10+00:00,2026-06-08T08:27:12+00:00,2026-06-08T08:27:10+00:00,25.0,2.0,,3
2026-06-08T08:27:14+00:00,2026-06-08T08:27:16+00:00,2026-06-08T08:27:14+00:00,19.0,2.0,,3
2026-06-08T08:27:24+00:00,2026-06-08T08:27:28+00:00,2026-06-08T08:27:28+00:00,25.0,4.0,,5
2026-06-08T08:27:32+00:00,2026-06-08T08:27:34+00:00,2026-06-08T08:27:32+00:00,24.0,2.0,,3
2026-06-08T08:27:36+00:00,2026-06-08T08:27:38+00:00,2026-06-08T08:27:38+00:00,27.0,2.0,,3
2026-06-08T08:27:46+00:00,2026-06-08T08:27:48+00:00,2026-06-08T08:27:47+00:00,23.0,2.0,,3
2026-06-08T08:28:00+00:00,2026-06-08T08:28:02+00:00,2026-06-08T08:28:00+00:00,24.0,2.0,,3
2026-06-08T08:28:09+00:00,2026-06-08T08:28:12+00:00,2026-06-08T08:28:11+00:00,27.0,3.0,,4
2026-06-08T08:28:24+00:00,2026-06-08T08:28:26+00:00,2026-06-08T08:28:24+00:00,25.0,2.0,,3
2026-06-08T08:28:28+00:00,2026-06-08T08:28:34+00:00,2026-06-08T08:28:28+00:00,30.0,6.0,,7
2026-06-08T08:28:45+00:00,2026-06-08T08:28:47+00:00,2026-06-08T08:28:46+00:00,27.0,2.0,,3
2026-06-08T08:28:59+00:00,2026-06-08T08:29:02+00:00,2026-06-08T08:29:01+00:00,32.0,3.0,,4
2026-06-08T08:29:07+00:00,2026-06-08T08:29:10+00:00,2026-06-08T08:29:08+00:00,31.0,3.0,,4
